List of Attributes
['L Amine Pressure (bar)', 'L Amine Flow (t/d)', 'L Amine Temp (\xc2\xb0C)', 'Heat Duty (GJ/h)', 'MDEA (%)', 'PZ (%)']
Decision Tree
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9761
R^2: 0.9744
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9762
R^2: 0.9743
R^2: 0.9978
R^2: 0.9992
R^2: -0.0004
R^2: 0.9875
R^2: 0.9720
R^2: 0.9720
R^2: 0.9992
R^2: 0.9998
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
R^2: 0.9997
R^2: 0.9999
R^2: 1.0000
R^2: 1.0000
R^2: -0.0004
R^2: 0.9960
R^2: 1.0000
R^2: 1.0000
([0.999717289787321, 0.99987969029350565, 0.99999870665594981, 0.99999908861714615, 0, 0.99597197415561389, 0.99996642005758374, 0.99996642005758374], [15, 15, 20, 15, 0, 10, 10, 10], [420, 420, 480, 300, 0, 270, 90, 90])
Extra Tree
R^2: 0.9754
R^2: 0.9744
R^2: 0.9982
R^2: 0.9987
R^2: -0.0004
R^2: 0.9908
R^2: 0.9800
